4359492,6,299544,1
4359496,6,299545,0
4359500,6,299546,0
4359504,6,299546,1
4359508,6,299547,0
4359512,6,299548,0
4359516,6,299548,1
4359520,6,299549,0
4359524,6,299550,0
4359528,6,299550,1
4359532,6,299551,0
4359536,6,299552,0
4359540,6,299552,1
4359544,6,299553,0
4359548,6,299554,0
4359552,6,299554,1
4359556,6,299555,0
4359560,6,299556,0
4359564,6,299556,1
4359568,6,299557,0
4359572,6,299558,0
4359576,6,299558,1
4359580,6,299559,0
4359584,6,299560,0
4359588,6,299560,1
4359592,6,299561,0
4359596,6,299562,0
4359600,6,299562,1
4359604,6,299563,0
4359608,6,299564,0
4359612,6,299564,1
4359616,6,299565,0
4359620,6,299566,0
4359624,6,299566,1
4359628,6,299567,0
4359632,6,299568,0
4359636,6,299568,1
4359640,6,299569,0
4359644,6,299570,0
4359648,6,299570,1
4359652,6,299571,0
4359656,6,299572,0
4359660,6,299572,1
4359664,6,299573,0
4359668,6,299574,0
4359672,6,299574,1
4359676,6,299575,0
4359680,6,299576,0
4359684,6,299576,1
4359688,6,299577,0
4359692,6,299578,0
4359696,6,299578,1
4359700,6,299579,0
4359704,6,299580,0
4359708,6,299580,1
4359712,6,299581,0
4359716,6,299582,0
4359720,6,299582,1
4359724,6,299583,0
4359728,6,299584,0
4359732,6,299584,1
4359736,6,299585,0
4359740,6,299586,0
4359744,6,299586,1
4359748,6,299587,0
4359752,6,299588,0
4359756,6,299588,1
4359760,6,299589,0
4359764,6,299590,0
4359768,6,299590,1
4359772,6,299591,0
4359776,6,299592,0
4359780,6,299592,1
4359784,6,299593,0
4359788,6,299594,0
4359792,6,299594,1
4359796,6,299595,0
4359800,6,299596,0
4359804,6,299596,1
4359808,6,299597,0
4359812,6,299598,0
4359816,6,299598,1
4359820,6,299599,0
4359824,6,299600,0
4359828,6,299600,1
4359832,6,299601,0
4359836,6,299602,0
4359840,6,299602,1
4359844,6,299603,0
4359848,6,299604,0
4359852,6,299604,1
4359856,6,299605,0
4359860,6,299606,0
4359864,6,299606,1
4359868,6,299607,0
4359872,6,299608,0
4359876,6,299608,1
4359880,6,299609,0
4359884,6,299610,0
4359888,6,299610,1
4359892,6,299611,0
4359896,6,299612,0
4359900,6,299612,1
4359904,6,299613,0
4359908,6,299614,0
4359912,6,299614,1
4359916,6,299615,0
4359920,6,299616,0
4359924,6,299616,1
4359928,6,299617,0
4359932,6,299618,0
4359936,6,299618,1
4359940,6,299619,0
4359944,6,299620,0
4359948,6,299620,1
4359952,6,299621,0
4359956,6,299622,0
4359960,6,299622,1
4359964,6,299623,0
4359968,6,299624,0
4359972,6,299624,1
4359976,6,299625,0
4359980,6,299626,0
4359984,6,299626,1
4359988,6,299627,0
4359992,6,299628,0
4359996,6,299628,1
4360000,6,299629,0
4360004,6,299630,0
4360008,6,299630,1
4360012,6,299631,0
4360016,6,299632,0
4360020,6,299632,1
4360024,6,299633,0
4360028,6,299634,0
4360032,6,299634,1
4360036,6,299635,0
4360040,6,299636,0
4360044,6,299636,1
4360048,6,299637,0
4360052,6,299638,0
4360056,6,299638,1
4360060,6,299639,0
4360064,6,299640,0
4360068,6,299640,1
4360072,6,299641,0
4360076,6,299642,0
4360080,6,299642,1
4360084,6,299643,0
4360088,6,299644,0
4360092,6,299644,1
4360096,6,299645,0
4360100,6,299646,0
4360104,6,299646,1
4360108,6,299647,0
4360112,6,299648,0
4360116,6,299648,1
4360120,6,299649,0
4360124,6,299650,0
4360128,6,299650,1
4360132,6,299651,0
4360136,6,299652,0
4360140,6,299652,1
4360144,6,299653,0
4360148,6,299654,0
4360152,6,299654,1
4360156,6,299655,0
4360160,6,299656,0
4360164,6,299656,1
4360168,6,299657,0
4360172,6,299658,0
4360176,6,299658,1
4390936,6,299659,0
4390940,6,299660,0
4390944,6,299660,1
4390948,6,299661,0
4390952,6,299662,0
4390956,6,299662,1
4390960,6,299663,0
4390964,6,299664,0
4390968,6,299664,1
4390972,6,299665,0
4390976,6,299666,0
4390980,6,299666,1
4390984,6,299667,0
4390988,6,299668,0
4390992,6,299668,1
4390996,6,299669,0
4391000,6,299670,0
4391004,6,299670,1
4391008,6,299671,0
4391012,6,299672,0
4391016,6,299672,1
4391020,6,299673,0
4391024,6,299674,0
4391028,6,299674,1
4391032,6,299675,0
4391036,6,299676,0
4391040,6,299676,1
4391044,6,299677,0
4391048,6,299678,0
4391052,6,299678,1
4391056,6,299679,0
4391060,6,299680,0
4391064,6,299680,1
4391068,6,299681,0
4391072,6,299682,0
4391076,6,299682,1
4391080,6,299683,0
4391084,6,299684,0
4391088,6,299684,1
4391092,6,299685,0
4391096,6,299686,0
4391100,6,299686,1
4391104,6,299687,0
4391108,6,299688,0
4391112,6,299688,1
4391116,6,299689,0
4391120,6,299690,0
4391124,6,299690,1
4391128,6,299691,0
4391132,6,299692,0
4391136,6,299692,1
4391140,6,299693,0
4391144,6,299694,0
4391148,6,299694,1
4391152,6,299695,0
4391156,6,299696,0
4391160,6,299696,1
4391164,6,299697,0
4391168,6,299698,0
4391172,6,299698,1
4391176,6,299699,0
4391180,6,299700,0
4391184,6,299700,1
4391188,6,299701,0
4391192,6,299702,0
4391196,6,299702,1
4391200,6,299703,0
4391204,6,299704,0
4391208,6,299704,1
4391212,6,299705,0
4391216,6,299706,0
4391220,6,299706,1
4391224,6,299707,0
4391228,6,299708,0
4391232,6,299708,1
4391236,6,299709,0
4391240,6,299710,0
4391244,6,299710,1
4391248,6,299711,0
4391252,6,299712,0
4391256,6,299712,1
4391260,6,299713,0
4391264,6,299714,0
4391268,6,299714,1
4391272,6,299715,0
4391276,6,299716,0
4391280,6,299716,1
4391284,6,299717,0
4391288,6,299718,0
4391292,6,299718,1
4391296,6,299719,0
4391300,6,299720,0
4391304,6,299720,1
4391308,6,299721,0
4391312,6,299722,0
4391316,6,299722,1
4391320,6,299723,0
4391324,6,299724,0
4391328,6,299724,1
4391332,6,299725,0
4391336,6,299726,0
4391340,6,299726,1
4391344,6,299727,0
4391348,6,299728,0
4391352,6,299728,1
4391356,6,299729,0
4391360,6,299730,0
4391364,6,299730,1
4391368,6,299731,0
4391372,6,299732,0
4391376,6,299732,1
4391380,6,299733,0
4391384,6,299734,0
4391388,6,299734,1
4391392,6,299735,0
4391396,6,299736,0
4391400,6,299736,1
4391404,6,299737,0
4391408,6,299738,0
4391412,6,299738,1
4391416,6,299739,0
4391420,6,299740,0
4391424,6,299740,1
4391428,6,299741,0
4391432,6,299742,0
4391436,6,299742,1
4391440,6,299743,0
4391444,6,299744,0
4391448,6,299744,1
4391452,6,299745,0
4391456,6,299746,0
4391460,6,299746,1
4391464,6,299747,0
4391468,6,299748,0
4391472,6,299748,1
4391476,6,299749,0
4391480,6,299750,0
4391484,6,299750,1
4391488,6,299751,0
4391492,6,299752,0
4391496,6,299752,1
4391500,6,299753,0
4391504,6,299754,0
4391508,6,299754,1
4391512,6,299755,0
4391516,6,299756,0
4391520,6,299756,1
4391524,6,299757,0
4391528,6,299758,0
4391532,6,299758,1
4391536,6,299759,0
4391540,6,299760,0
4391544,6,299760,1
4391548,6,299761,0
4391552,6,299762,0
4391556,6,299762,1
4391560,6,299763,0
4391564,6,299764,0
4391568,6,299764,1
4391572,6,299765,0
4391576,6,299766,0
4391580,6,299766,1
4391584,6,299767,0
4391588,6,299768,0
4391592,6,299768,1
4391596,6,299769,0
4391600,6,299770,0
4391604,6,299770,1
4391608,6,299771,0
4391612,6,299772,0
4391616,6,299772,1
4391620,6,299773,0
4391624,6,299774,0
4391628,6,299774,1
4391632,6,299775,0
4391636,6,299776,0
4391640,6,299776,1
4391644,6,299777,0
4391648,6,299778,0
4391652,6,299778,1
4391656,6,299779,0
4391660,6,299780,0
4391664,6,299780,1
4391668,6,299781,0
4391672,6,299782,0
4391676,6,299782,1
4391680,6,299783,0
4391684,6,299784,0
4391688,6,299784,1
4391692,6,299785,0
4391696,6,299786,0
4391700,6,299786,1
4391704,6,299787,0
4391708,6,299788,0
4391712,6,299788,1
4391716,6,299789,0
4391720,6,299790,0
4391724,6,299790,1
4391728,6,299791,0
4391732,6,299792,0
4391736,6,299792,1
4391740,6,299793,0
4391744,6,299794,0
4391748,6,299794,1
4391752,6,299795,0
4391756,6,299796,0
4391760,6,299796,1
4391764,6,299797,0
4391768,6,299798,0
4391772,6,299798,1
4391776,6,299799,0
4391780,6,299800,0
4391784,6,299800,1
4391788,6,299801,0
4391792,6,299802,0
4391796,6,299802,1
4391800,6,299803,0
4391804,6,299804,0
4391808,6,299804,1
4391812,6,299805,0
4391816,6,299806,0
4391820,6,299806,1
4391824,6,299807,0
4391828,6,299808,0
4391832,6,299808,1
4391836,6,299809,0
4391840,6,299810,0
4391844,6,299810,1
4391848,6,299811,0
4391852,6,299812,0
4391856,6,299812,1
4391860,6,299813,0
4391864,6,299814,0
4391868,6,299814,1
4391872,6,299815,0
4391876,6,299816,0
4391880,6,299816,1
4391884,6,299817,0
4391888,6,299818,0
4391892,6,299818,1
4391896,6,299819,0
4391900,6,299820,0
4391904,6,299820,1
4391908,6,299821,0
4391912,6,299822,0
4391916,6,299822,1
4391920,6,299823,0
4391924,6,299824,0
4391928,6,299824,1
4391932,6,299825,0
4391936,6,299826,0
4391940,6,299826,1
4391944,6,299827,0
4391948,6,299828,0
4391952,6,299828,1
4391956,6,299829,0
4391960,6,299830,0
4391964,6,299830,1
4391968,6,299831,0
4391972,6,299832,0
4391976,6,299832,1
4391980,6,299833,0
4391984,6,299834,0
4391988,6,299834,1
4391992,6,299835,0
4391996,6,299836,0
4392000,6,299836,1
4392004,6,299837,0
4392008,6,299838,0
4392012,6,299838,1
4392016,6,299839,0
4392020,6,299840,0
4392024,6,299840,1
4392028,6,299841,0
4392032,6,299842,0
4392036,6,299842,1
4392040,6,299843,0
4392044,6,299844,0
4392048,6,299844,1
4392052,6,299845,0
4392056,6,299846,0
4392060,6,299846,1
4392064,6,299847,0
4392068,6,299848,0
4392072,6,299848,1
4392076,6,299849,0
4392080,6,299850,0
4392084,6,299850,1
4392088,6,299851,0
4392092,6,299852,0
4392096,6,299852,1
4392100,6,299853,0
4392104,6,299854,0
4392108,6,299854,1
4392112,6,299855,0
4392116,6,299856,0
4392120,6,299856,1
4392124,6,299857,0
4392128,6,299858,0
4392132,6,299858,1
4392136,6,299859,0
4392140,6,299860,0
4392144,6,299860,1
4392148,6,299861,0
4392152,6,299862,0
4392156,6,299862,1
4392160,6,299863,0
4392164,6,299864,0
4392168,6,299864,1
4392172,6,299865,0
4392176,6,299866,0
4392180,6,299866,1
4392184,6,299867,0
4392188,6,299868,0
4392192,6,299868,1
4392196,6,299869,0
4392200,6,299870,0
4392204,6,299870,1
4392208,6,299871,0
4392212,6,299872,0
4392216,6,299872,1
4392220,6,299873,0
4392224,6,299874,0
4392228,6,299874,1
4392232,6,299875,0
4392236,6,299876,0
4392240,6,299876,1
4392244,6,299877,0
4392248,6,299878,0
4392252,6,299878,1
4392256,6,299879,0
4392260,6,299880,0
4392264,6,299880,1
4392268,6,299881,0
4392272,6,299882,0
4392276,6,299882,1
4392280,6,299883,0
4392284,6,299884,0
4392288,6,299884,1
4392292,6,299885,0
4392296,6,299886,0
4392300,6,299886,1
4392304,6,299887,0
4392308,6,299888,0
4392312,6,299888,1
4392316,6,299889,0
4392320,6,299890,0
4392324,6,299890,1
4392328,6,299891,0
4392332,6,299892,0
4392336,6,299892,1
4392340,6,299893,0
4392344,6,299894,0
4392348,6,299894,1
4392352,6,299895,0
4392356,6,299896,0
4392360,6,299896,1
4392364,6,299897,0
4392368,6,299898,0
4392372,6,299898,1
4392376,6,299899,0
4392380,6,299900,0
4392384,6,299900,1
4392388,6,299901,0
4392392,6,299902,0
4392396,6,299902,1
4392400,6,299903,0
4392404,6,299904,0
4392408,6,299904,1
4392412,6,299905,0
4392416,6,299906,0
4392420,6,299906,1
4392424,6,299907,0
4392428,6,299908,0
4392432,6,299908,1
4392436,6,299909,0
4392440,6,299910,0
4392444,6,299910,1
4392448,6,299911,0
4392452,6,299912,0
4392456,6,299912,1
4392460,6,299913,0
4392464,6,299914,0
4392468,6,299914,1
4392472,6,299915,0
4392476,6,299916,0
4392480,6,299916,1
4392484,6,299917,0
4392488,6,299918,0
4392492,6,299918,1
4392496,6,299919,0
4392500,6,299920,0
4392504,6,299920,1
4392508,6,299921,0
4392512,6,299922,0
4392516,6,299922,1
4392520,6,299923,0
4392524,6,299924,0
4392528,6,299924,1
4392532,6,299925,0
4392536,6,299926,0
4392540,6,299926,1
4392544,6,299927,0
4392548,6,299928,0
4392552,6,299928,1
4392556,6,299929,0
4392560,6,299930,0
4392564,6,299930,1
4392568,6,299931,0
4392572,6,299932,0
4392576,6,299932,1
4392580,6,299933,0
4392584,6,299934,0
4392588,6,299934,1
4392592,6,299935,0
4392596,6,299936,0
4392600,6,299936,1
4392604,6,299937,0
4392608,6,299938,0
4392612,6,299938,1
4392616,6,299939,0
4392620,6,299940,0
4392624,6,299940,1
4392628,6,299941,0
4392632,6,299942,0
4392636,6,299942,1
4392640,6,299943,0
4392644,6,299944,0
4392648,6,299944,1
4392652,6,299945,0
4392656,6,299946,0
4392660,6,299946,1
4392664,6,299947,0
4392668,6,299948,0
4392672,6,299948,1
4392676,6,299949,0
4392680,6,299950,0
4392684,6,299950,1
4392688,6,299951,0
4392692,6,299952,0
4392696,6,299952,1
4392700,6,299953,0
4392704,6,299954,0
4392708,6,299954,1
4392712,6,299955,0
4392716,6,299956,0
4392720,6,299956,1
4392724,6,299957,0
4392728,6,299958,0
4392732,6,299958,1
4392736,6,299959,0
4392740,6,299960,0
4392744,6,299960,1
4392748,6,299961,0
4392752,6,299962,0
4392756,6,299962,1
4392760,6,299963,0
4392764,6,299964,0
4392768,6,299964,1
4392772,6,299965,0
4392776,6,299966,0
4392780,6,299966,1
4392784,6,299967,0
4392788,6,299968,0
4392792,6,299968,1
4392796,6,299969,0
4392800,6,299970,0
4392804,6,299970,1
4392808,6,299971,0
4392812,6,299972,0
4392816,6,299972,1
4392820,6,299973,0
4392824,6,299974,0
4392828,6,299974,1
4392832,6,299975,0
4392836,6,299976,0
4392840,6,299976,1
4392844,6,299977,0
4392848,6,299978,0
4392852,6,299978,1
4392856,6,299979,0
4392860,6,299980,0
4392864,6,299980,1
4392868,6,299981,0
4392872,6,299982,0
4392876,6,299982,1
4392880,6,299983,0
4392884,6,299984,0
4392888,6,299984,1
4392892,6,299985,0
4392896,6,299986,0
4392900,6,299986,1
4392904,6,299987,0
4392908,6,299988,0
4392912,6,299988,1
4392916,6,299989,0
4392920,6,299990,0
4392924,6,299990,1
4392928,6,299991,0
4392932,6,299992,0
4392936,6,299992,1
4392940,6,299993,0
4392944,6,299994,0
4423704,6,299994,1
4423708,6,299995,0
4423712,6,299996,0
4423716,6,299996,1
4423720,6,299997,0
4423724,6,299998,0
4423728,6,299998,1
4423732,6,299999,0
4423736,6,300000,0
4423740,6,300000,1
4423744,6,300001,0
4423748,6,300002,0
4423752,6,300002,1
4423756,6,300003,0
4423760,6,300004,0
4423764,6,300004,1
4423768,6,300005,0
4423772,6,300006,0
4423776,6,300006,1
4423780,6,300007,0
4423784,6,300008,0
4423788,6,300008,1
4423792,6,300009,0
4423796,6,300010,0
4423800,6,300010,1
4423804,6,300011,0
4423808,6,300012,0
4423812,6,300012,1
4423816,6,300013,0
4423820,6,300014,0
4423824,6,300014,1
4423828,6,300015,0
4423832,6,300016,0
4423836,6,300016,1
4423840,6,300017,0
4423844,6,300018,0
4423848,6,300018,1
4423852,6,300019,0
4423856,6,300020,0
4423860,6,300020,1
4423864,6,300021,0
4423868,6,300022,0
4423872,6,300022,1
4423876,6,300023,0
4423880,6,300024,0
4423884,6,300024,1
4423888,6,300025,0
4423892,6,300026,0
4423896,6,300026,1
4423900,6,300027,0
4423904,6,300028,0
4423908,6,300028,1
4423912,6,300029,0
4423916,6,300030,0
4423920,6,300030,1
4423924,6,300031,0
4423928,6,300032,0
4423932,6,300032,1
4423936,6,300033,0
4423940,6,300034,0
4423944,6,300034,1
4423948,6,300035,0
4423952,6,300036,0
4423956,6,300036,1
4423960,6,300037,0
4423964,6,300038,0
4423968,6,300038,1
4423972,6,300039,0
4423976,6,300040,0
4423980,6,300040,1
4423984,6,300041,0
4423988,6,300042,0
4423992,6,300042,1
4423996,6,300043,0
4424000,6,300044,0
4424004,6,300044,1
4424008,6,300045,0
4424012,6,300046,0
4424016,6,300046,1
4424020,6,300047,0
4424024,6,300048,0
4424028,6,300048,1
4424032,6,300049,0
4424036,6,300050,0
4424040,6,300050,1
4424044,6,300051,0
4424048,6,300052,0
4424052,6,300052,1
4424056,6,300053,0
4424060,6,300054,0
4424064,6,300054,1
4424068,6,300055,0
4424072,6,300056,0
4424076,6,300056,1
4424080,6,300057,0
4424084,6,300058,0
4424088,6,300058,1
4424092,6,300059,0
4424096,6,300060,0
4424100,6,300060,1
4424104,6,300061,0
4424108,6,300062,0
4424112,6,300062,1
4424116,6,300063,0
4424120,6,300064,0
4424124,6,300064,1
4424128,6,300065,0
4424132,6,300066,0
4424136,6,300066,1
4424140,6,300067,0
4424144,6,300068,0
4424148,6,300068,1
4424152,6,300069,0
4424156,6,300070,0
4424160,6,300070,1
4424164,6,300071,0
4424168,6,300072,0
4424172,6,300072,1
4424176,6,300073,0
4424180,6,300074,0
4424184,6,300074,1
4424188,6,300075,0
4424192,6,300076,0
4424196,6,300076,1
4424200,6,300077,0
4424204,6,300078,0
4424208,6,300078,1
4424212,6,300079,0
4424216,6,300080,0
4424220,6,300080,1
4424224,6,300081,0
4424228,6,300082,0
4424232,6,300082,1
4424236,6,300083,0
4424240,6,300084,0
4424244,6,300084,1
4424248,6,300085,0
4424252,6,300086,0
4424256,6,300086,1
4424260,6,300087,0
4424264,6,300088,0
4424268,6,300088,1
4424272,6,300089,0
4424276,6,300090,0
4424280,6,300090,1
4424284,6,300091,0
4424288,6,300092,0
4424292,6,300092,1
4424296,6,300093,0
4424300,6,300094,0
4424304,6,300094,1
4424308,6,300095,0
4424312,6,300096,0
4424316,6,300096,1
4424320,6,300097,0
4424324,6,300098,0
4424328,6,300098,1
4424332,6,300099,0
4424336,6,300100,0
4424340,6,300100,1
4424344,6,300101,0
4424348,6,300102,0
4424352,6,300102,1
4424356,6,300103,0
4424360,6,300104,0
4424364,6,300104,1
4424368,6,300105,0
4424372,6,300106,0
4424376,6,300106,1
4424380,6,300107,0
4424384,6,300108,0
4424388,6,300108,1
4424392,6,300109,0
4424396,6,300110,0
4424400,6,300110,1
4424404,6,300111,0
4424408,6,300112,0
4424412,6,300112,1
4424416,6,300113,0
4424420,6,300114,0
4424424,6,300114,1
4424428,6,300115,0
4424432,6,300116,0
4424436,6,300116,1
4424440,6,300117,0
4424444,6,300118,0
4424448,6,300118,1
4424452,6,300119,0
4424456,6,300120,0
4424460,6,300120,1
4424464,6,300121,0
4424468,6,300122,0
4424472,6,300122,1
4424476,6,300123,0
4424480,6,300124,0
4424484,6,300124,1
4424488,6,300125,0
4424492,6,300126,0
4424496,6,300126,1
4424500,6,300127,0
4424504,6,300128,0
4424508,6,300128,1
4424512,6,300129,0
4424516,6,300130,0
4424520,6,300130,1
4424524,6,300131,0
4424528,6,300132,0
4424532,6,300132,1
4424536,6,300133,0
4424540,6,300134,0
4424544,6,300134,1
4424548,6,300135,0
4424552,6,300136,0
4424556,6,300136,1
4424560,6,300137,0
4424564,6,300138,0
4424568,6,300138,1
4424572,6,300139,0
4424576,6,300140,0
4424580,6,300140,1
4424584,6,300141,0
4424588,6,300142,0
4424592,6,300142,1
4424596,6,300143,0
4424600,6,300144,0
4424604,6,300144,1
4424608,6,300145,0
4424612,6,300146,0
4424616,6,300146,1
4424620,6,300147,0
4424624,6,300148,0
4424628,6,300148,1
4424632,6,300149,0
4424636,6,300150,0
4424640,6,300150,1
4424644,6,300151,0
4424648,6,300152,0
4424652,6,300152,1
4424656,6,300153,0
4424660,6,300154,0
4424664,6,300154,1
4424668,6,300155,0
4424672,6,300156,0
4424676,6,300156,1
4424680,6,300157,0
4424684,6,300158,0
4424688,6,300158,1
4424692,6,300159,0
4424696,6,300160,0
4424700,6,300160,1
4424704,6,300161,0
4424708,6,300162,0
4424712,6,300162,1
4424716,6,300163,0
4424720,6,300164,0
4424724,6,300164,1
4424728,6,300165,0
4424732,6,300166,0
4424736,6,300166,1
4424740,6,300167,0
4424744,6,300168,0
4424748,6,300168,1
4424752,6,300169,0
4424756,6,300170,0
4424760,6,300170,1
4424764,6,300171,0
4424768,6,300172,0
4424772,6,300172,1
4424776,6,300173,0
4424780,6,300174,0
4424784,6,300174,1
4424788,6,300175,0
4424792,6,300176,0
4424796,6,300176,1
4424800,6,300177,0
4424804,6,300178,0
4424808,6,300178,1
4424812,6,300179,0
4424816,6,300180,0
4424820,6,300180,1
4424824,6,300181,0
4424828,6,300182,0
4424832,6,300182,1
4424836,6,300183,0
4424840,6,300184,0
4424844,6,300184,1
4424848,6,300185,0
4424852,6,300186,0
4424856,6,300186,1
4424860,6,300187,0
4424864,6,300188,0
4424868,6,300188,1
4424872,6,300189,0
4424876,6,300190,0
4424880,6,300190,1
4424884,6,300191,0
4424888,6,300192,0
4424892,6,300192,1
4424896,6,300193,0
4424900,6,300194,0
4424904,6,300194,1
4424908,6,300195,0
4424912,6,300196,0
4424916,6,300196,1
4424920,6,300197,0
4424924,6,300198,0
4424928,6,300198,1
4424932,6,300199,0
4424936,6,300200,0
4424940,6,300200,1
4424944,6,300201,0
4424948,6,300202,0
4424952,6,300202,1
4424956,6,300203,0
4424960,6,300204,0
4424964,6,300204,1
4424968,6,300205,0
4424972,6,300206,0
4424976,6,300206,1
4424980,6,300207,0
4424984,6,300208,0
4424988,6,300208,1
4424992,6,300209,0
4424996,6,300210,0
4425000,6,300210,1
4425004,6,300211,0
4425008,6,300212,0
4425012,6,300212,1
4425016,6,300213,0
4425020,6,300214,0
4425024,6,300214,1
4425028,6,300215,0
4425032,6,300216,0
4425036,6,300216,1
4425040,6,300217,0
4425044,6,300218,0
4425048,6,300218,1
4425052,6,300219,0
4425056,6,300220,0
4425060,6,300220,1
4425064,6,300221,0
4425068,6,300222,0
4425072,6,300222,1
4425076,6,300223,0
4425080,6,300224,0
4425084,6,300224,1
4425088,6,300225,0
4425092,6,300226,0
4425096,6,300226,1
4425100,6,300227,0
4425104,6,300228,0
4425108,6,300228,1
4425112,6,300229,0
4425116,6,300230,0
4425120,6,300230,1
4425124,6,300231,0
4425128,6,300232,0
4425132,6,300232,1
4425136,6,300233,0
4425140,6,300234,0
4425144,6,300234,1
4425148,6,300235,0
4425152,6,300236,0
4425156,6,300236,1
4425160,6,300237,0
4425164,6,300238,0
4425168,6,300238,1
4425172,6,300239,0
4425176,6,300240,0
4425180,6,300240,1
4425184,6,300241,0
4425188,6,300242,0
4425192,6,300242,1
4425196,6,300243,0
4425200,6,300244,0
4425204,6,300244,1
4425208,6,300245,0
4425212,6,300246,0
4425216,6,300246,1
4425220,6,300247,0
4425224,6,300248,0
4425228,6,300248,1
4425232,6,300249,0
4425236,6,300250,0
4425240,6,300250,1
4425244,6,300251,0
4425248,6,300252,0
4425252,6,300252,1
4425256,6,300253,0
4425260,6,300254,0
4425264,6,300254,1
4425268,6,300255,0
4425272,6,300256,0
4425276,6,300256,1
4425280,6,300257,0
4425284,6,300258,0
4425288,6,300258,1
4425292,6,300259,0
4425296,6,300260,0
4425300,6,300260,1
4425304,6,300261,0
4425308,6,300262,0
4425312,6,300262,1
4425316,6,300263,0
4425320,6,300264,0
4425324,6,300264,1
4425328,6,300265,0
4425332,6,300266,0
4425336,6,300266,1
4425340,6,300267,0
4425344,6,300268,0
4425348,6,300268,1
4425352,6,300269,0
4425356,6,300270,0
4425360,6,300270,1
4425364,6,300271,0
4425368,6,300272,0
4425372,6,300272,1
4425376,6,300273,0
4425380,6,300274,0
4425384,6,300274,1
4425388,6,300275,0
